220	-410	-420
220	-410	-410
220	-410	-400
220	-410	-390
220	-410	-380
220	-410	-370
220	-410	-360
220	-410	-350
220	-410	-340
220	-410	-330
220	-410	-320
220	-410	-310
220	-410	-300
220	-410	-290
220	-410	-280
220	-410	-270
220	-410	-260
220	-410	-250
220	-410	-240
220	-410	-230
220	-410	-220
220	-410	-210
220	-410	-200
220	-410	-190
220	-410	-180
220	-410	-170
220	-410	-160
220	-410	-150
220	-410	-140
220	-410	-130
220	-410	-120
220	-410	-110
220	-410	-100
220	-410	-90
220	-410	-80
220	-410	-70
220	-410	-60
220	-410	-50
220	-410	-40
220	-410	-30
220	-410	-20
220	-410	-10
220	-410	0
220	-420	0
220	-420	-10
220	-420	-20
220	-420	-30
220	-420	-40
220	-420	-50
220	-420	-60
220	-420	-70
220	-420	-80
220	-420	-90
220	-420	-100
220	-420	-110
220	-420	-120
220	-420	-130
220	-420	-140
220	-420	-150
220	-420	-160
220	-420	-170
220	-420	-180
220	-420	-190
220	-420	-200
220	-420	-210
220	-420	-220
220	-420	-230
220	-420	-240
220	-420	-250
220	-420	-260
220	-420	-270
220	-420	-280
220	-420	-290
220	-420	-300
220	-420	-310
220	-420	-320
220	-420	-330
220	-420	-340
220	-420	-350
220	-420	-360
220	-420	-370
220	-420	-380
220	-420	-390
220	-420	-400
220	-420	-410
220	-420	-420
220	-420	-430
220	-420	-440
220	-420	-450
220	-420	-460
220	-420	-470
220	-420	-480
220	-420	-490
220	-420	-500
220	-430	-500
220	-430	-490
220	-430	-480
220	-430	-470
220	-430	-460
220	-430	-450
220	-430	-440
220	-430	-430
220	-430	-420
220	-430	-410
220	-430	-400
220	-430	-390
220	-430	-380
220	-430	-370
220	-430	-360
220	-430	-350
220	-430	-340
220	-430	-330
220	-430	-320
220	-430	-310
220	-430	-300
220	-430	-290
220	-430	-280
220	-430	-270
220	-430	-260
220	-430	-250
220	-430	-240
220	-430	-230
220	-430	-220
220	-430	-210
220	-430	-200
220	-430	-190
220	-430	-180
220	-430	-170
220	-430	-160
220	-430	-150
220	-430	-140
220	-430	-130
220	-430	-120
220	-430	-110
220	-430	-100
220	-430	-90
220	-430	-80
220	-430	-70
220	-430	-60
220	-430	-50
220	-430	-40
220	-430	-30
220	-430	-20
220	-430	-10
220	-430	0
220	-440	0
220	-440	-10
220	-440	-20
220	-440	-30
220	-440	-40
220	-440	-50
220	-440	-60
220	-440	-70
220	-440	-80
220	-440	-90
220	-440	-100
220	-440	-110
220	-440	-120
220	-440	-130
220	-440	-140
220	-440	-150
220	-440	-160
220	-440	-170
220	-440	-180
220	-440	-190
220	-440	-200
220	-440	-210
220	-440	-220
220	-440	-230
220	-440	-240
220	-440	-250
220	-440	-260
220	-440	-270
220	-440	-280
220	-440	-290
220	-440	-300
220	-440	-310
220	-440	-320
220	-440	-330
220	-440	-340
220	-440	-350
220	-440	-360
220	-440	-370
220	-440	-380
220	-440	-390
220	-440	-400
220	-440	-410
220	-440	-420
220	-440	-430
220	-440	-440
220	-440	-450
220	-440	-460
220	-440	-470
220	-440	-480
220	-440	-490
220	-440	-500
220	-450	-500
220	-450	-490
220	-450	-480
220	-450	-470
220	-450	-460
220	-450	-450
220	-450	-440
220	-450	-430
220	-450	-420
220	-450	-410
220	-450	-400
220	-450	-390
220	-450	-380
220	-450	-370
220	-450	-360
220	-450	-350
220	-450	-340
220	-450	-330
220	-450	-320
220	-450	-310
220	-450	-300
220	-450	-290
220	-450	-280
220	-450	-270
220	-450	-260
220	-450	-250
220	-450	-240
220	-450	-230
220	-450	-220
220	-450	-210
220	-450	-200
220	-450	-190
220	-450	-180
220	-450	-170
220	-450	-160
220	-450	-150
220	-450	-140
220	-450	-130
220	-450	-120
220	-450	-110
220	-450	-100
220	-450	-90
220	-450	-80
220	-450	-70
220	-450	-60
220	-450	-50
220	-450	-40
220	-450	-30
220	-450	-20
220	-450	-10
220	-450	0
220	-460	0
220	-460	-10
220	-460	-20
220	-460	-30
220	-460	-40
220	-460	-50
220	-460	-60
220	-460	-70
220	-460	-80
220	-460	-90
220	-460	-100
220	-460	-110
220	-460	-120
220	-460	-130
220	-460	-140
220	-460	-150
220	-460	-160
220	-460	-170
220	-460	-180
220	-460	-190
220	-460	-200
220	-460	-210
220	-460	-220
220	-460	-230
220	-460	-240
220	-460	-250
220	-460	-260
220	-460	-270
220	-460	-280
220	-460	-290
220	-460	-300
220	-460	-310
220	-460	-320
220	-460	-330
220	-460	-340
220	-460	-350
220	-460	-360
220	-460	-370
220	-460	-380
220	-460	-390
220	-460	-400
220	-460	-410
220	-460	-420
220	-460	-430
220	-460	-440
220	-460	-450
220	-460	-460
220	-460	-470
220	-460	-480
220	-460	-490
220	-460	-500
220	-470	-500
220	-470	-490
220	-470	-480
220	-470	-470
220	-470	-460
220	-470	-450
220	-470	-440
220	-470	-430
220	-470	-420
220	-470	-410
220	-470	-400
220	-470	-390
220	-470	-380
220	-470	-370
220	-470	-360
220	-470	-350
220	-470	-340
220	-470	-330
220	-470	-320
220	-470	-310
220	-470	-300
220	-470	-290
220	-470	-280
220	-470	-270
220	-470	-260
220	-470	-250
220	-470	-240
220	-470	-230
220	-470	-220
220	-470	-210
220	-470	-200
220	-470	-190
220	-470	-180
220	-470	-170
220	-470	-160
220	-470	-150
220	-470	-140
220	-470	-130
220	-470	-120
220	-470	-110
220	-470	-100
220	-470	-90
220	-470	-80
220	-470	-70
220	-470	-60
220	-470	-50
220	-470	-40
220	-470	-30
220	-470	-20
220	-470	-10
220	-470	0
220	-480	0
220	-480	-10
220	-480	-20
220	-480	-30
220	-480	-40
220	-480	-50
220	-480	-60
220	-480	-70
220	-480	-80
220	-480	-90
220	-480	-100
220	-480	-110
220	-480	-120
220	-480	-130
220	-480	-140
220	-480	-150
220	-480	-160
220	-480	-170
220	-480	-180
220	-480	-190
220	-480	-200
220	-480	-210
220	-480	-220
220	-480	-230
220	-480	-240
220	-480	-250
220	-480	-260
220	-480	-270
220	-480	-280
220	-480	-290
220	-480	-300
220	-480	-310
220	-480	-320
220	-480	-330
220	-480	-340
220	-480	-350
220	-480	-360
220	-480	-370
220	-480	-380
220	-480	-390
220	-480	-400
220	-480	-410
220	-480	-420
220	-480	-430
220	-480	-440
220	-480	-450
220	-480	-460
220	-480	-470
220	-480	-480
220	-480	-490
220	-480	-500
220	-490	-500
220	-490	-490
220	-490	-480
220	-490	-470
220	-490	-460
220	-490	-450
220	-490	-440
220	-490	-430
220	-490	-420
220	-490	-410
220	-490	-400
220	-490	-390
220	-490	-380
220	-490	-370
220	-490	-360
220	-490	-350
220	-490	-340
220	-490	-330
220	-490	-320
220	-490	-310
220	-490	-300
220	-490	-290
220	-490	-280
220	-490	-270
220	-490	-260
220	-490	-250
220	-490	-240
220	-490	-230
220	-490	-220
220	-490	-210
220	-490	-200
220	-490	-190
220	-490	-180
220	-490	-170
220	-490	-160
220	-490	-150
220	-490	-140
220	-490	-130
220	-490	-120
220	-490	-110
220	-490	-100
220	-490	-90
220	-490	-80
220	-490	-70
220	-490	-60
220	-490	-50
220	-490	-40
220	-490	-30
220	-490	-20
220	-490	-10
220	-490	0
220	-500	0
220	-500	-10
220	-500	-20
220	-500	-30
220	-500	-40
220	-500	-50
220	-500	-60
220	-500	-70
220	-500	-80
220	-500	-90
220	-500	-100
220	-500	-110
220	-500	-120
220	-500	-130
220	-500	-140
220	-500	-150
220	-500	-160
220	-500	-170
220	-500	-180
220	-500	-190
220	-500	-200
220	-500	-210
220	-500	-220
220	-500	-230
220	-500	-240
220	-500	-250
220	-500	-260
220	-500	-270
220	-500	-280
220	-500	-290
220	-500	-300
220	-500	-310
220	-500	-320
220	-500	-330
220	-500	-340
220	-500	-350
220	-500	-360
220	-500	-370
220	-500	-380
220	-500	-390
220	-500	-400
220	-500	-410
220	-500	-420
220	-500	-430
220	-500	-440
220	-500	-450
220	-500	-460
220	-500	-470
220	-500	-480
220	-500	-490
220	-500	-500
230	0	0
230	0	-10
230	0	-20
230	0	-30
230	0	-40
230	0	-50
230	0	-60
230	0	-70
230	0	-80
230	0	-90
230	0	-100
230	0	-110
230	0	-120
230	0	-130
230	0	-140
230	0	-150
230	0	-160
230	0	-170
230	0	-180
230	0	-190
230	0	-200
230	0	-210
230	0	-220
230	0	-230
230	0	-240
230	0	-250
230	0	-260
230	0	-270
230	0	-280
230	0	-290
230	0	-300
230	0	-310
230	0	-320
230	0	-330
230	0	-340
230	0	-350
230	0	-360
230	0	-370
230	0	-380
230	0	-390
230	0	-400
230	0	-410
230	0	-420
230	0	-430
230	0	-440
230	0	-450
230	0	-460
230	0	-470
230	0	-480
230	0	-490
230	0	-500
230	-10	-500
230	-10	-490
230	-10	-480
230	-10	-470
230	-10	-460
230	-10	-450
230	-10	-440
230	-10	-430
230	-10	-420
230	-10	-410
230	-10	-400
230	-10	-390
230	-10	-380
230	-10	-370
230	-10	-360
230	-10	-350
230	-10	-340
230	-10	-330
230	-10	-320
230	-10	-310
230	-10	-300
230	-10	-290
230	-10	-280
230	-10	-270
230	-10	-260
230	-10	-250
230	-10	-240
230	-10	-230
230	-10	-220
230	-10	-210
230	-10	-200
230	-10	-190
230	-10	-180
230	-10	-170
230	-10	-160
230	-10	-150
230	-10	-140
230	-10	-130
230	-10	-120
230	-10	-110
230	-10	-100
230	-10	-90
230	-10	-80
230	-10	-70
230	-10	-60
230	-10	-50
230	-10	-40
230	-10	-30
230	-10	-20
230	-10	-10
230	-10	0
230	-20	0
230	-20	-10
230	-20	-20
230	-20	-30
230	-20	-40
230	-20	-50
230	-20	-60
230	-20	-70
230	-20	-80
230	-20	-90
230	-20	-100
230	-20	-110
230	-20	-120
230	-20	-130
230	-20	-140
230	-20	-150
230	-20	-160
230	-20	-170
230	-20	-180
230	-20	-190
230	-20	-200
230	-20	-210
230	-20	-220
230	-20	-230
230	-20	-240
230	-20	-250
230	-20	-260
230	-20	-270
230	-20	-280
230	-20	-290
230	-20	-300
230	-20	-310
230	-20	-320
230	-20	-330
230	-20	-340
230	-20	-350
230	-20	-360
230	-20	-370
230	-20	-380
230	-20	-390
230	-20	-400
230	-20	-410
230	-20	-420
230	-20	-430
230	-20	-440
230	-20	-450
230	-20	-460
230	-20	-470
230	-20	-480
230	-20	-490
230	-20	-500
230	-30	-500
230	-30	-490
230	-30	-480
230	-30	-470
230	-30	-460
230	-30	-450
230	-30	-440
230	-30	-430
230	-30	-420
230	-30	-410
230	-30	-400
230	-30	-390
230	-30	-380
230	-30	-370
230	-30	-360
230	-30	-350
230	-30	-340
230	-30	-330
230	-30	-320
230	-30	-310
230	-30	-300
230	-30	-290
230	-30	-280
230	-30	-270
230	-30	-260
230	-30	-250
230	-30	-240
230	-30	-230
230	-30	-220
230	-30	-210
230	-30	-200
230	-30	-190
230	-30	-180
230	-30	-170
230	-30	-160
230	-30	-150
230	-30	-140
230	-30	-130
230	-30	-120
230	-30	-110
230	-30	-100
230	-30	-90
230	-30	-80
230	-30	-70
230	-30	-60
230	-30	-50
230	-30	-40
230	-30	-30
230	-30	-20
230	-30	-10
230	-30	0
230	-40	0
230	-40	-10
230	-40	-20
230	-40	-30
230	-40	-40
230	-40	-50
230	-40	-60
230	-40	-70
230	-40	-80
230	-40	-90
230	-40	-100
230	-40	-110
230	-40	-120
230	-40	-130
230	-40	-140
230	-40	-150
230	-40	-160
230	-40	-170
230	-40	-180
230	-40	-190
230	-40	-200
230	-40	-210
230	-40	-220
230	-40	-230
230	-40	-240
230	-40	-250
230	-40	-260
230	-40	-270
230	-40	-280
230	-40	-290
230	-40	-300
230	-40	-310
230	-40	-320
230	-40	-330
230	-40	-340
230	-40	-350
230	-40	-360
230	-40	-370
230	-40	-380
230	-40	-390
230	-40	-400
230	-40	-410
230	-40	-420
230	-40	-430
230	-40	-440
230	-40	-450
230	-40	-460
230	-40	-470
230	-40	-480
230	-40	-490
230	-40	-500
230	-50	-500
230	-50	-490
230	-50	-480
230	-50	-470
230	-50	-460
230	-50	-450
230	-50	-440
230	-50	-430
230	-50	-420
230	-50	-410
230	-50	-400
230	-50	-390
230	-50	-380
230	-50	-370
230	-50	-360
230	-50	-350
230	-50	-340
230	-50	-330
230	-50	-320
230	-50	-310
230	-50	-300
230	-50	-290
230	-50	-280
230	-50	-270
230	-50	-260
230	-50	-250
230	-50	-240
230	-50	-230
230	-50	-220
230	-50	-210
230	-50	-200
230	-50	-190
230	-50	-180
230	-50	-170
230	-50	-160
230	-50	-150
230	-50	-140
230	-50	-130
230	-50	-120
230	-50	-110
230	-50	-100
230	-50	-90
230	-50	-80
230	-50	-70
230	-50	-60
230	-50	-50
230	-50	-40
230	-50	-30
230	-50	-20
230	-50	-10
230	-50	0
230	-60	0
230	-60	-10
230	-60	-20
230	-60	-30
230	-60	-40
230	-60	-50
230	-60	-60
230	-60	-70
230	-60	-80
230	-60	-90
230	-60	-100
230	-60	-110
230	-60	-120
230	-60	-130
230	-60	-140
230	-60	-150
230	-60	-160
230	-60	-170
230	-60	-180
230	-60	-190
230	-60	-200
230	-60	-210
230	-60	-220
230	-60	-230
230	-60	-240
230	-60	-250
230	-60	-260
230	-60	-270
230	-60	-280
230	-60	-290
230	-60	-300
230	-60	-310
230	-60	-320
230	-60	-330
230	-60	-340
230	-60	-350
230	-60	-360
230	-60	-370
230	-60	-380
230	-60	-390
230	-60	-400
230	-60	-410
230	-60	-420
230	-60	-430
230	-60	-440
230	-60	-450
230	-60	-460
230	-60	-470
230	-60	-480
230	-60	-490
230	-60	-500
230	-70	-500
230	-70	-490
230	-70	-480
230	-70	-470
230	-70	-460
230	-70	-450
230	-70	-440
230	-70	-430
230	-70	-420
230	-70	-410
230	-70	-400
230	-70	-390
230	-70	-380
230	-70	-370
230	-70	-360
230	-70	-350
230	-70	-340
230	-70	-330
230	-70	-320
230	-70	-310
230	-70	-300
230	-70	-290
230	-70	-280
230	-70	-270
230	-70	-260
230	-70	-250
230	-70	-240
230	-70	-230
230	-70	-220
230	-70	-210
230	-70	-200
230	-70	-190
230	-70	-180
230	-70	-170
230	-70	-160
230	-70	-150
230	-70	-140
230	-70	-130
230	-70	-120
230	-70	-110
230	-70	-100
230	-70	-90
230	-70	-80
230	-70	-70
230	-70	-60
230	-70	-50
230	-70	-40
230	-70	-30
230	-70	-20
230	-70	-10
230	-70	0
230	-80	0
230	-80	-10
230	-80	-20
230	-80	-30
230	-80	-40
230	-80	-50
230	-80	-60
230	-80	-70
230	-80	-80
230	-80	-90
230	-80	-100
230	-80	-110
230	-80	-120
230	-80	-130
230	-80	-140
230	-80	-150
230	-80	-160
230	-80	-170
230	-80	-180
230	-80	-190
230	-80	-200
230	-80	-210
230	-80	-220
230	-80	-230
230	-80	-240
230	-80	-250
230	-80	-260
230	-80	-270
230	-80	-280
230	-80	-290
230	-80	-300
230	-80	-310
230	-80	-320
230	-80	-330
230	-80	-340
230	-80	-350
230	-80	-360
230	-80	-370
230	-80	-380
230	-80	-390
230	-80	-400
230	-80	-410
230	-80	-420
230	-80	-430
230	-80	-440
230	-80	-450
230	-80	-460
230	-80	-470
230	-80	-480
230	-80	-490
230	-80	-500
230	-90	-500
230	-90	-490
230	-90	-480
230	-90	-470
230	-90	-460
230	-90	-450
230	-90	-440
230	-90	-430
230	-90	-420
230	-90	-410
230	-90	-400
230	-90	-390
230	-90	-380
230	-90	-370
230	-90	-360
230	-90	-350
230	-90	-340
230	-90	-330
230	-90	-320
230	-90	-310
230	-90	-300
230	-90	-290
230	-90	-280
230	-90	-270
230	-90	-260
230	-90	-250
230	-90	-240
230	-90	-230
230	-90	-220
230	-90	-210
230	-90	-200
230	-90	-190
230	-90	-180
230	-90	-170
230	-90	-160
230	-90	-150
230	-90	-140
230	-90	-130
230	-90	-120
230	-90	-110
230	-90	-100
230	-90	-90
230	-90	-80
230	-90	-70
230	-90	-60
230	-90	-50
230	-90	-40
230	-90	-30
230	-90	-20
230	-90	-10
230	-90	0
230	-100	0
230	-100	-10
230	-100	-20
230	-100	-30
230	-100	-40
230	-100	-50
230	-100	-60
230	-100	-70
230	-100	-80
230	-100	-90
230	-100	-100
230	-100	-110
230	-100	-120
230	-100	-130
230	-100	-140
230	-100	-150
230	-100	-160
230	-100	-170
230	-100	-180
230	-100	-190
230	-100	-200
230	-100	-210
230	-100	-220
230	-100	-230
230	-100	-240
230	-100	-250
230	-100	-260
230	-100	-270
230	-100	-280
230	-100	-290
230	-100	-300
230	-100	-310
230	-100	-320
230	-100	-330
230	-100	-340
230	-100	-350
230	-100	-360
230	-100	-370
230	-100	-380
230	-100	-390
230	-100	-400
230	-100	-410
230	-100	-420
230	-100	-430
230	-100	-440
230	-100	-450
230	-100	-460
230	-100	-470
230	-100	-480
230	-100	-490
230	-100	-500
230	-110	-500
230	-110	-490
230	-110	-480
230	-110	-470
230	-110	-460
230	-110	-450
230	-110	-440
230	-110	-430
230	-110	-420
230	-110	-410
230	-110	-400
230	-110	-390
230	-110	-380
230	-110	-370
230	-110	-360
230	-110	-350
230	-110	-340
230	-110	-330
230	-110	-320
230	-110	-310
230	-110	-300
230	-110	-290
230	-110	-280
230	-110	-270
230	-110	-260
230	-110	-250
230	-110	-240
230	-110	-230
230	-110	-220
230	-110	-210
230	-110	-200
230	-110	-190
230	-110	-180
230	-110	-170
230	-110	-160
230	-110	-150
230	-110	-140
230	-110	-130
230	-110	-120
230	-110	-110
230	-110	-100
230	-110	-90
230	-110	-80
230	-110	-70
230	-110	-60
230	-110	-50
230	-110	-40
230	-110	-30
230	-110	-20
230	-110	-10
230	-110	0
230	-120	0
230	-120	-10
230	-120	-20
230	-120	-30
230	-120	-40
230	-120	-50
230	-120	-60
230	-120	-70
230	-120	-80
230	-120	-90
230	-120	-100
230	-120	-110
230	-120	-120
230	-120	-130
230	-120	-140
230	-120	-150
230	-120	-160
230	-120	-170
230	-120	-180
230	-120	-190
230	-120	-200
230	-120	-210
230	-120	-220
230	-120	-230
230	-120	-240
230	-120	-250
230	-120	-260
230	-120	-270
230	-120	-280
230	-120	-290
230	-120	-300
230	-120	-310
230	-120	-320
230	-120	-330
230	-120	-340
230	-120	-350
230	-120	-360
230	-120	-370
230	-120	-380
230	-120	-390
230	-120	-400
230	-120	-410
230	-120	-420
230	-120	-430
230	-120	-440
230	-120	-450
230	-120	-460
230	-120	-470
230	-120	-480
230	-120	-490
230	-120	-500
230	-130	-500
230	-130	-490
230	-130	-480
230	-130	-470
230	-130	-460
230	-130	-450
230	-130	-440
230	-130	-430
230	-130	-420
230	-130	-410
230	-130	-400
230	-130	-390
230	-130	-380
230	-130	-370
230	-130	-360
230	-130	-350
230	-130	-340
230	-130	-330
230	-130	-320
230	-130	-310
230	-130	-300
230	-130	-290
230	-130	-280
230	-130	-270
230	-130	-260
230	-130	-250
230	-130	-240
230	-130	-230
230	-130	-220
230	-130	-210
230	-130	-200
230	-130	-190
230	-130	-180
230	-130	-170
230	-130	-160
230	-130	-150
230	-130	-140
230	-130	-130
230	-130	-120
230	-130	-110
230	-130	-100
230	-130	-90
230	-130	-80
230	-130	-70
230	-130	-60
230	-130	-50
230	-130	-40
230	-130	-30
230	-130	-20
230	-130	-10
230	-130	0
230	-140	0
230	-140	-10
230	-140	-20
230	-140	-30
230	-140	-40
230	-140	-50
230	-140	-60
230	-140	-70
230	-140	-80
230	-140	-90
230	-140	-100
230	-140	-110
230	-140	-120
230	-140	-130
230	-140	-140
230	-140	-150
230	-140	-160
230	-140	-170
230	-140	-180
230	-140	-190
230	-140	-200
230	-140	-210
230	-140	-220
230	-140	-230
230	-140	-240
230	-140	-250
230	-140	-260
230	-140	-270
230	-140	-280
230	-140	-290
230	-140	-300
230	-140	-310
230	-140	-320
230	-140	-330
230	-140	-340
230	-140	-350
230	-140	-360
230	-140	-370
230	-140	-380
230	-140	-390
230	-140	-400
230	-140	-410
230	-140	-420
230	-140	-430
230	-140	-440
230	-140	-450
230	-140	-460
230	-140	-470
230	-140	-480
230	-140	-490
230	-140	-500
230	-150	-500
230	-150	-490
230	-150	-480
230	-150	-470
230	-150	-460
230	-150	-450
230	-150	-440
230	-150	-430
230	-150	-420
230	-150	-410
230	-150	-400
230	-150	-390
230	-150	-380
230	-150	-370
230	-150	-360
230	-150	-350
230	-150	-340
230	-150	-330
230	-150	-320
230	-150	-310
230	-150	-300
230	-150	-290
230	-150	-280
230	-150	-270
230	-150	-260
230	-150	-250
230	-150	-240
230	-150	-230
230	-150	-220
230	-150	-210
230	-150	-200
230	-150	-190
230	-150	-180
230	-150	-170
230	-150	-160
230	-150	-150
230	-150	-140
230	-150	-130
230	-150	-120
230	-150	-110
230	-150	-100
230	-150	-90
230	-150	-80
230	-150	-70
230	-150	-60
230	-150	-50
230	-150	-40
230	-150	-30
230	-150	-20
230	-150	-10
230	-150	0
230	-160	0
230	-160	-10
230	-160	-20
230	-160	-30
230	-160	-40
230	-160	-50
230	-160	-60
230	-160	-70
230	-160	-80
230	-160	-90
230	-160	-100
230	-160	-110
230	-160	-120
230	-160	-130
230	-160	-140
230	-160	-150
230	-160	-160
230	-160	-170
230	-160	-180
230	-160	-190
230	-160	-200
230	-160	-210
230	-160	-220
230	-160	-230
230	-160	-240
230	-160	-250
230	-160	-260
230	-160	-270
230	-160	-280
230	-160	-290
230	-160	-300
230	-160	-310
230	-160	-320
230	-160	-330
230	-160	-340
230	-160	-350
230	-160	-360
230	-160	-370
230	-160	-380
230	-160	-390
230	-160	-400
230	-160	-410
230	-160	-420
230	-160	-430
230	-160	-440
230	-160	-450
230	-160	-460
230	-160	-470
230	-160	-480
230	-160	-490
230	-160	-500
230	-170	-500
230	-170	-490
230	-170	-480
230	-170	-470
230	-170	-460
230	-170	-450
230	-170	-440
230	-170	-430
230	-170	-420
230	-170	-410
230	-170	-400
230	-170	-390
230	-170	-380
230	-170	-370
230	-170	-360
230	-170	-350
230	-170	-340
230	-170	-330
230	-170	-320
230	-170	-310
230	-170	-300
230	-170	-290
230	-170	-280
230	-170	-270
230	-170	-260
230	-170	-250
230	-170	-240
230	-170	-230
230	-170	-220
230	-170	-210
230	-170	-200
230	-170	-190
230	-170	-180
230	-170	-170
230	-170	-160
230	-170	-150
230	-170	-140
230	-170	-130
230	-170	-120
230	-170	-110
230	-170	-100
230	-170	-90
230	-170	-80
230	-170	-70
230	-170	-60
230	-170	-50
230	-170	-40
230	-170	-30
230	-170	-20
230	-170	-10
230	-170	0
230	-180	0
230	-180	-10
230	-180	-20
230	-180	-30
230	-180	-40
230	-180	-50
230	-180	-60
230	-180	-70
230	-180	-80
230	-180	-90
230	-180	-100
230	-180	-110
230	-180	-120
230	-180	-130
230	-180	-140
230	-180	-150
230	-180	-160
230	-180	-170
230	-180	-180
230	-180	-190
230	-180	-200
230	-180	-210
230	-180	-220
230	-180	-230
230	-180	-240
230	-180	-250
230	-180	-260
230	-180	-270
230	-180	-280
230	-180	-290
230	-180	-300
230	-180	-310
230	-180	-320
230	-180	-330
230	-180	-340
230	-180	-350
230	-180	-360
230	-180	-370
230	-180	-380
230	-180	-390
230	-180	-400
230	-180	-410
230	-180	-420
230	-180	-430
230	-180	-440
230	-180	-450
230	-180	-460
230	-180	-470
230	-180	-480
230	-180	-490
230	-180	-500
230	-190	-500
230	-190	-490
230	-190	-480
230	-190	-470
230	-190	-460
230	-190	-450
230	-190	-440
230	-190	-430
230	-190	-420
230	-190	-410
230	-190	-400
230	-190	-390
230	-190	-380
230	-190	-370
230	-190	-360
230	-190	-350
230	-190	-340
230	-190	-330
230	-190	-320
230	-190	-310
230	-190	-300
230	-190	-290
230	-190	-280
230	-190	-270
230	-190	-260
230	-190	-250
230	-190	-240
230	-190	-230
230	-190	-220
230	-190	-210
230	-190	-200
230	-190	-190
230	-190	-180
230	-190	-170
230	-190	-160
230	-190	-150
230	-190	-140
230	-190	-130
230	-190	-120
230	-190	-110
230	-190	-100
230	-190	-90
230	-190	-80
230	-190	-70
230	-190	-60
230	-190	-50
230	-190	-40
230	-190	-30
230	-190	-20
230	-190	-10
230	-190	0
230	-200	0
230	-200	-10
230	-200	-20
230	-200	-30
230	-200	-40
230	-200	-50
230	-200	-60
230	-200	-70
230	-200	-80
230	-200	-90
230	-200	-100
230	-200	-110
230	-200	-120
230	-200	-130
230	-200	-140
230	-200	-150
230	-200	-160
230	-200	-170
230	-200	-180
230	-200	-190
230	-200	-200
230	-200	-210
230	-200	-220
230	-200	-230
230	-200	-240
230	-200	-250
230	-200	-260
230	-200	-270
230	-200	-280
230	-200	-290
230	-200	-300
230	-200	-310
230	-200	-320
230	-200	-330
230	-200	-340
230	-200	-350
230	-200	-360
230	-200	-370
230	-200	-380
230	-200	-390
230	-200	-400
230	-200	-410
230	-200	-420
230	-200	-430
230	-200	-440
230	-200	-450
230	-200	-460
230	-200	-470
230	-200	-480
230	-200	-490
